/home/young/data/action_recognition/dataset/video/PUNLVSBA.mp4 2
/home/young/data/action_recognition/dataset/video/PVITWMYV.mp4 78
/home/young/data/action_recognition/dataset/video/PWCZJLWC.mp4 133
/home/young/data/action_recognition/dataset/video/PWHREFGA.mp4 52
/home/young/data/action_recognition/dataset/video/PWKSCPTK.mp4 68
/home/young/data/action_recognition/dataset/video/PWKSLPTK.mp4 102
/home/young/data/action_recognition/dataset/video/PWSEJMYV.mp4 68
/home/young/data/action_recognition/dataset/video/PXDHTLWC.mp4 40
/home/young/data/action_recognition/dataset/video/PXEPKVEI.mp4 68
/home/young/data/action_recognition/dataset/video/PXHBYKDQ.mp4 116
/home/young/data/action_recognition/dataset/video/PXITWXDO.mp4 133
/home/young/data/action_recognition/dataset/video/PYHWUVEI.mp4 52
/home/young/data/action_recognition/dataset/video/PYKQLLHH.mp4 68
/home/young/data/action_recognition/dataset/video/QAELPVEI.mp4 90
/home/young/data/action_recognition/dataset/video/QAZVMYTZ.mp4 133
/home/young/data/action_recognition/dataset/video/QBDOODAL.mp4 40
/home/young/data/action_recognition/dataset/video/QBEILKPH.mp4 102
/home/young/data/action_recognition/dataset/video/QBIJAIFB.mp4 68
/home/young/data/action_recognition/dataset/video/QBKXCVEI.mp4 104
/home/young/data/action_recognition/dataset/video/QBLACHDU.mp4 102
/home/young/data/action_recognition/dataset/video/QBNMXPLS.mp4 102
/home/young/data/action_recognition/dataset/video/QCKKVIFB.mp4 68
/home/young/data/action_recognition/dataset/video/QCMVEXYT.mp4 2
/home/young/data/action_recognition/dataset/video/QCNNLQFB.mp4 107
/home/young/data/action_recognition/dataset/video/QDDZSRHW.mp4 40
/home/young/data/action_recognition/dataset/video/QDGOCZIE.mp4 52
/home/young/data/action_recognition/dataset/video/QDMRUZQJ.mp4 68
/home/young/data/action_recognition/dataset/video/QDOPRVEI.mp4 2
/home/young/data/action_recognition/dataset/video/QDSQDVEI.mp4 104
/home/young/data/action_recognition/dataset/video/QDUIGPTK.mp4 15
/home/young/data/action_recognition/dataset/video/QDXCKVEI.mp4 40
/home/young/data/action_recognition/dataset/video/QECBLPTK.mp4 104
/home/young/data/action_recognition/dataset/video/QEFOBNQN.mp4 102
/home/young/data/action_recognition/dataset/video/QEFOQTFT.mp4 38
/home/young/data/action_recognition/dataset/video/QFAMDBSK.mp4 40
/home/young/data/action_recognition/dataset/video/QFEHQAMC.mp4 133
/home/young/data/action_recognition/dataset/video/QFKVWZQJ.mp4 16
/home/young/data/action_recognition/dataset/video/QFLBEVEI.mp4 40
/home/young/data/action_recognition/dataset/video/QFRHXFGA.mp4 128
/home/young/data/action_recognition/dataset/video/QFXEKDSN.mp4 133
/home/young/data/action_recognition/dataset/video/QGFRYKEW.mp4 76
/home/young/data/action_recognition/dataset/video/QGJHXRHW.mp4 129
/home/young/data/action_recognition/dataset/video/QGMFQVEI.mp4 8
/home/young/data/action_recognition/dataset/video/QHDEJXXP.mp4 127
/home/young/data/action_recognition/dataset/video/QHHACXPO.mp4 40
/home/young/data/action_recognition/dataset/video/QHLTAOXJ.mp4 16
/home/young/data/action_recognition/dataset/video/QHRRPVEI.mp4 40
/home/young/data/action_recognition/dataset/video/QHWMTPTK.mp4 102
/home/young/data/action_recognition/dataset/video/QISOZFNJ.mp4 40
/home/young/data/action_recognition/dataset/video/QJGHNPTK.mp4 2
/home/young/data/action_recognition/dataset/video/QJOFPAMC.mp4 133
/home/young/data/action_recognition/dataset/video/QJSKNLKY.mp4 100
/home/young/data/action_recognition/dataset/video/QKDOIOTL.mp4 48
/home/young/data/action_recognition/dataset/video/QKFGLGCS.mp4 104
/home/young/data/action_recognition/dataset/video/QKGAKWBO.mp4 2
/home/young/data/action_recognition/dataset/video/QKSDVOTL.mp4 108
/home/young/data/action_recognition/dataset/video/QLDUNFGA.mp4 102
/home/young/data/action_recognition/dataset/video/QLGIEUXS.mp4 2
/home/young/data/action_recognition/dataset/video/QMILXZQJ.mp4 128
/home/young/data/action_recognition/dataset/video/QMLUFCNX.mp4 76
/home/young/data/action_recognition/dataset/video/QNATVZIE.mp4 48
/home/young/data/action_recognition/dataset/video/QNDLGKRV.mp4 15
/home/young/data/action_recognition/dataset/video/QNDWEPLS.mp4 133
/home/young/data/action_recognition/dataset/video/QNEHFMYV.mp4 78
/home/young/data/action_recognition/dataset/video/QNGTOXFE.mp4 123
/home/young/data/action_recognition/dataset/video/QNJPORGE.mp4 123
/home/young/data/action_recognition/dataset/video/QNPZBZLK.mp4 102
/home/young/data/action_recognition/dataset/video/QNSDCLHH.mp4 48
/home/young/data/action_recognition/dataset/video/QNYJRDFS.mp4 102
/home/young/data/action_recognition/dataset/video/QOMBSPLS.mp4 2
/home/young/data/action_recognition/dataset/video/QOVSDZQJ.mp4 68
/home/young/data/action_recognition/dataset/video/QOVWZZGK.mp4 78
/home/young/data/action_recognition/dataset/video/QPHNRAMC.mp4 133
/home/young/data/action_recognition/dataset/video/QPRAHRME.mp4 68
/home/young/data/action_recognition/dataset/video/QPUFSHDU.mp4 13
/home/young/data/action_recognition/dataset/video/QQABBVEI.mp4 40
/home/young/data/action_recognition/dataset/video/QQQXPPLS.mp4 69
/home/young/data/action_recognition/dataset/video/QQTYJLHH.mp4 68
/home/young/data/action_recognition/dataset/video/QRHQGLSK.mp4 68
/home/young/data/action_recognition/dataset/video/QRRFYKWA.mp4 68
/home/young/data/action_recognition/dataset/video/QRUQNLBD.mp4 102
/home/young/data/action_recognition/dataset/video/QSCBIZLK.mp4 40
/home/young/data/action_recognition/dataset/video/QTTIBHAQ.mp4 102
/home/young/data/action_recognition/dataset/video/QTUFGVEI.mp4 104
/home/young/data/action_recognition/dataset/video/QUBKFHBS.mp4 15
/home/young/data/action_recognition/dataset/video/QVBEJIQR.mp4 97
/home/young/data/action_recognition/dataset/video/QVHTWVEI.mp4 40
/home/young/data/action_recognition/dataset/video/QVJEJTKX.mp4 2
/home/young/data/action_recognition/dataset/video/QWVDEJDE.mp4 76
/home/young/data/action_recognition/dataset/video/QYGVVVEI.mp4 68
/home/young/data/action_recognition/dataset/video/QYMWLOOZ.mp4 0
/home/young/data/action_recognition/dataset/video/QYOTCRTZ.mp4 68
/home/young/data/action_recognition/dataset/video/QYQEBUXS.mp4 2
/home/young/data/action_recognition/dataset/video/QZZDFRTZ.mp4 78
/home/young/data/action_recognition/dataset/video/RACYOHVR.mp4 40
/home/young/data/action_recognition/dataset/video/RBLTKVEI.mp4 40
/home/young/data/action_recognition/dataset/video/RBXRZNXN.mp4 37
/home/young/data/action_recognition/dataset/video/RBZCJTFT.mp4 38
/home/young/data/action_recognition/dataset/video/RCFHLBLQ.mp4 78
/home/young/data/action_recognition/dataset/video/RCMBMWBO.mp4 68
/home/young/data/action_recognition/dataset/video/RCWGHTFT.mp4 38
/home/young/data/action_recognition/dataset/video/RDSGMWTR.mp4 68
/home/young/data/action_recognition/dataset/video/RDWYSFNJ.mp4 133
/home/young/data/action_recognition/dataset/video/REPBIKWA.mp4 133
/home/young/data/action_recognition/dataset/video/RFOWVPTK.mp4 2
/home/young/data/action_recognition/dataset/video/RFWCVLHH.mp4 78
/home/young/data/action_recognition/dataset/video/RGRERPKK.mp4 38
/home/young/data/action_recognition/dataset/video/RGYKGEUV.mp4 2
/home/young/data/action_recognition/dataset/video/RHPAKLHH.mp4 68
/home/young/data/action_recognition/dataset/video/RHYKDLBD.mp4 2
/home/young/data/action_recognition/dataset/video/RHZENPTK.mp4 2
/home/young/data/action_recognition/dataset/video/RINEILHH.mp4 128
/home/young/data/action_recognition/dataset/video/RJCVNKRF.mp4 68
/home/young/data/action_recognition/dataset/video/RJHHKBXG.mp4 104
/home/young/data/action_recognition/dataset/video/RJQZLZQJ.mp4 52
/home/young/data/action_recognition/dataset/video/RKMZCFFP.mp4 123
/home/young/data/action_recognition/dataset/video/RKTIBVEI.mp4 32
/home/young/data/action_recognition/dataset/video/RKWIFLHH.mp4 68
/home/young/data/action_recognition/dataset/video/RMEAQRTZ.mp4 68
/home/young/data/action_recognition/dataset/video/RMUNWZLK.mp4 40
/home/young/data/action_recognition/dataset/video/RMWFVYMI.mp4 104
/home/young/data/action_recognition/dataset/video/RMXDHNQN.mp4 102
/home/young/data/action_recognition/dataset/video/RNDRQLBD.mp4 2
/home/young/data/action_recognition/dataset/video/RNHLWPTK.mp4 104
/home/young/data/action_recognition/dataset/video/RNHWUNPO.mp4 100
/home/young/data/action_recognition/dataset/video/RNIPKSBA.mp4 102
/home/young/data/action_recognition/dataset/video/ROMNANPL.mp4 102
/home/young/data/action_recognition/dataset/video/ROWJCNQN.mp4 102
/home/young/data/action_recognition/dataset/video/RPFCCSOM.mp4 69
/home/young/data/action_recognition/dataset/video/RPUVFIJJ.mp4 78
/home/young/data/action_recognition/dataset/video/RPVKTDFS.mp4 68
/home/young/data/action_recognition/dataset/video/RQEZPZQJ.mp4 128
/home/young/data/action_recognition/dataset/video/RQLGUPTK.mp4 2
/home/young/data/action_recognition/dataset/video/RQXCSAMC.mp4 133
/home/young/data/action_recognition/dataset/video/RRGVDTFT.mp4 38
/home/young/data/action_recognition/dataset/video/RRIPFPTK.mp4 68
/home/young/data/action_recognition/dataset/video/RRKELLHH.mp4 68
/home/young/data/action_recognition/dataset/video/RRKSZBQT.mp4 40
/home/young/data/action_recognition/dataset/video/RROFXPTK.mp4 2
/home/young/data/action_recognition/dataset/video/RRPODDSN.mp4 2
/home/young/data/action_recognition/dataset/video/RRYEMXDO.mp4 133
/home/young/data/action_recognition/dataset/video/RSDFZIFB.mp4 68
/home/young/data/action_recognition/dataset/video/RSENTPLS.mp4 2
/home/young/data/action_recognition/dataset/video/RSLDZVEI.mp4 104
/home/young/data/action_recognition/dataset/video/RSMIZSBA.mp4 38
/home/young/data/action_recognition/dataset/video/RSPGWKEW.mp4 67
/home/young/data/action_recognition/dataset/video/RTCHJPTK.mp4 104
/home/young/data/action_recognition/dataset/video/RTCRKVEI.mp4 90
/home/young/data/action_recognition/dataset/video/RTFEOVEI.mp4 104
/home/young/data/action_recognition/dataset/video/RTJEAKWA.mp4 42
/home/young/data/action_recognition/dataset/video/RTMTXLHH.mp4 78
/home/young/data/action_recognition/dataset/video/RTVUMPTK.mp4 68
/home/young/data/action_recognition/dataset/video/RUDELZQJ.mp4 68
/home/young/data/action_recognition/dataset/video/RUDWIAMC.mp4 133
/home/young/data/action_recognition/dataset/video/RUSFMPLS.mp4 52
/home/young/data/action_recognition/dataset/video/RUYASTFT.mp4 38
/home/young/data/action_recognition/dataset/video/RVAKPHVR.mp4 98
/home/young/data/action_recognition/dataset/video/RVETUAMC.mp4 133
/home/young/data/action_recognition/dataset/video/RVFWRVEI.mp4 38
/home/young/data/action_recognition/dataset/video/RVFZYVEI.mp4 40
/home/young/data/action_recognition/dataset/video/RVILMHVR.mp4 7
/home/young/data/action_recognition/dataset/video/RVJWOVEI.mp4 40
/home/young/data/action_recognition/dataset/video/RVUEOPLS.mp4 68
/home/young/data/action_recognition/dataset/video/RVUXINQN.mp4 102
/home/young/data/action_recognition/dataset/video/RVWWPFKM.mp4 68
/home/young/data/action_recognition/dataset/video/RWGSIPTK.mp4 15
/home/young/data/action_recognition/dataset/video/RWNTWMRN.mp4 133
/home/young/data/action_recognition/dataset/video/RWTPGZIE.mp4 40
/home/young/data/action_recognition/dataset/video/RWZDLUXS.mp4 2
/home/young/data/action_recognition/dataset/video/RXAOKNCR.mp4 101
/home/young/data/action_recognition/dataset/video/RXYNLPTK.mp4 102
/home/young/data/action_recognition/dataset/video/RYTAZTKX.mp4 48
/home/young/data/action_recognition/dataset/video/RZBWVNBD.mp4 133
/home/young/data/action_recognition/dataset/video/RZDUWEZZ.mp4 45
/home/young/data/action_recognition/dataset/video/RZGYXVJP.mp4 78
/home/young/data/action_recognition/dataset/video/RZKXJRTZ.mp4 68
/home/young/data/action_recognition/dataset/video/RZQUUVEI.mp4 104
/home/young/data/action_recognition/dataset/video/RZSGRRME.mp4 68
/home/young/data/action_recognition/dataset/video/SACLEPKK.mp4 84
/home/young/data/action_recognition/dataset/video/SBCWBVEI.mp4 2
/home/young/data/action_recognition/dataset/video/SBJUAFYS.mp4 123
/home/young/data/action_recognition/dataset/video/SBUUDHDU.mp4 13
/home/young/data/action_recognition/dataset/video/SBZTMCIW.mp4 68
/home/young/data/action_recognition/dataset/video/SCVUFMWW.mp4 15
/home/young/data/action_recognition/dataset/video/SDBKIVEI.mp4 104
/home/young/data/action_recognition/dataset/video/SDEJTPTK.mp4 2
/home/young/data/action_recognition/dataset/video/SDRRFUDI.mp4 2
/home/young/data/action_recognition/dataset/video/SDUJPKDQ.mp4 68
/home/young/data/action_recognition/dataset/video/SDZWTDHC.mp4 78
/home/young/data/action_recognition/dataset/video/SEGFXNCR.mp4 102
/home/young/data/action_recognition/dataset/video/SFATOKDQ.mp4 52
/home/young/data/action_recognition/dataset/video/SFESMVEI.mp4 48
/home/young/data/action_recognition/dataset/video/SFLOMRHW.mp4 40
/home/young/data/action_recognition/dataset/video/SFYKQBQT.mp4 59
/home/young/data/action_recognition/dataset/video/SFYPQEZZ.mp4 68
/home/young/data/action_recognition/dataset/video/SGAKGKEW.mp4 102
/home/young/data/action_recognition/dataset/video/SGCXVNPL.mp4 40
/home/young/data/action_recognition/dataset/video/SGHGXPLS.mp4 102
/home/young/data/action_recognition/dataset/video/SGMDKZLK.mp4 48
/home/young/data/action_recognition/dataset/video/SGYUANQN.mp4 102
/home/young/data/action_recognition/dataset/video/SHDWVZIE.mp4 40
/home/young/data/action_recognition/dataset/video/SHHAOPAF.mp4 102
/home/young/data/action_recognition/dataset/video/SHLVHUIV.mp4 48
/home/young/data/action_recognition/dataset/video/SIQKSLHH.mp4 68
/home/young/data/action_recognition/dataset/video/SJJHFZIE.mp4 48
/home/young/data/action_recognition/dataset/video/SJJNRVEI.mp4 2
/home/young/data/action_recognition/dataset/video/SJTIFFYS.mp4 123
/home/young/data/action_recognition/dataset/video/SKENNVEI.mp4 2
/home/young/data/action_recognition/dataset/video/SKOYTKEW.mp4 68
/home/young/data/action_recognition/dataset/video/SLHMBHVR.mp4 123
/home/young/data/action_recognition/dataset/video/SLVKRXSF.mp4 21
/home/young/data/action_recognition/dataset/video/SLVSUGCS.mp4 102
/home/young/data/action_recognition/dataset/video/SMBVEZQJ.mp4 52
/home/young/data/action_recognition/dataset/video/SMDIMMYV.mp4 68
/home/young/data/action_recognition/dataset/video/SMFPSKWA.mp4 120
/home/young/data/action_recognition/dataset/video/SMKTXSBA.mp4 102
/home/young/data/action_recognition/dataset/video/SMUJQFGA.mp4 52
/home/young/data/action_recognition/dataset/video/SNATVPTK.mp4 102
/home/young/data/action_recognition/dataset/video/SNGNTMYV.mp4 68
/home/young/data/action_recognition/dataset/video/SNLUYOTL.mp4 108
/home/young/data/action_recognition/dataset/video/SNQKIBME.mp4 96
/home/young/data/action_recognition/dataset/video/SOUGQVEI.mp4 68
/home/young/data/action_recognition/dataset/video/SOVZAPKK.mp4 38
/home/young/data/action_recognition/dataset/video/SOXNEFGA.mp4 133
/home/young/data/action_recognition/dataset/video/SPIBCKDQ.mp4 40
/home/young/data/action_recognition/dataset/video/SPVABHVR.mp4 78
/home/young/data/action_recognition/dataset/video/SPYSLVEI.mp4 32
/home/young/data/action_recognition/dataset/video/SQOFVPTK.mp4 68
/home/young/data/action_recognition/dataset/video/SQQRIFGA.mp4 52
/home/young/data/action_recognition/dataset/video/SRALPKDQ.mp4 133
/home/young/data/action_recognition/dataset/video/SRDZUBQT.mp4 72
/home/young/data/action_recognition/dataset/video/SRGVRHAQ.mp4 128
/home/young/data/action_recognition/dataset/video/SRHNXFGA.mp4 123
/home/young/data/action_recognition/dataset/video/SRQKKMRN.mp4 104
/home/young/data/action_recognition/dataset/video/SSDHGAEM.mp4 102
/home/young/data/action_recognition/dataset/video/SSFNJKDQ.mp4 133
/home/young/data/action_recognition/dataset/video/SSPYWOIP.mp4 68
/home/young/data/action_recognition/dataset/video/SSQMJRGE.mp4 68
/home/young/data/action_recognition/dataset/video/STPATNPL.mp4 68
/home/young/data/action_recognition/dataset/video/SUDYGIQR.mp4 62
/home/young/data/action_recognition/dataset/video/SUMCRXFE.mp4 52
/home/young/data/action_recognition/dataset/video/SURZPNQN.mp4 102
/home/young/data/action_recognition/dataset/video/SUXVVPLS.mp4 133
/home/young/data/action_recognition/dataset/video/SVFXGDSN.mp4 100
/home/young/data/action_recognition/dataset/video/SVTTDAMC.mp4 16
/home/young/data/action_recognition/dataset/video/SWKEJXDO.mp4 68
/home/young/data/action_recognition/dataset/video/SWWJWHDU.mp4 102
/home/young/data/action_recognition/dataset/video/SXSIKDSN.mp4 68
/home/young/data/action_recognition/dataset/video/SYPTOFGA.mp4 100
/home/young/data/action_recognition/dataset/video/SYQAWBXG.mp4 104
/home/young/data/action_recognition/dataset/video/SYQIMFFP.mp4 25
/home/young/data/action_recognition/dataset/video/SZAXAAMC.mp4 133
/home/young/data/action_recognition/dataset/video/SZBIELHH.mp4 68
/home/young/data/action_recognition/dataset/video/SZWLTVEI.mp4 40
/home/young/data/action_recognition/dataset/video/TAVQCOIP.mp4 52
/home/young/data/action_recognition/dataset/video/TAVXDVTT.mp4 13
/home/young/data/action_recognition/dataset/video/TBABVDSN.mp4 133
/home/young/data/action_recognition/dataset/video/TBBFPKEW.mp4 123
/home/young/data/action_recognition/dataset/video/TBILPBLQ.mp4 78
/home/young/data/action_recognition/dataset/video/TBKWOXDO.mp4 1
/home/young/data/action_recognition/dataset/video/TCEANEUL.mp4 68
/home/young/data/action_recognition/dataset/video/TCHPPNQN.mp4 15
/home/young/data/action_recognition/dataset/video/TCLOWNPL.mp4 16
/home/young/data/action_recognition/dataset/video/TCPFAICI.mp4 68
/home/young/data/action_recognition/dataset/video/TCQCGBGG.mp4 102
/home/young/data/action_recognition/dataset/video/TDDVERJS.mp4 52
/home/young/data/action_recognition/dataset/video/TFYALTFT.mp4 38
/home/young/data/action_recognition/dataset/video/TFZVHOOZ.mp4 9
/home/young/data/action_recognition/dataset/video/TGAARLHH.mp4 68
/home/young/data/action_recognition/dataset/video/TGCCPICC.mp4 2
/home/young/data/action_recognition/dataset/video/TGCJJBXG.mp4 133
/home/young/data/action_recognition/dataset/video/TGGSKPTK.mp4 2
/home/young/data/action_recognition/dataset/video/TGJWLCDA.mp4 9
/home/young/data/action_recognition/dataset/video/TGZLQVMW.mp4 78
/home/young/data/action_recognition/dataset/video/THBMHRJS.mp4 68
/home/young/data/action_recognition/dataset/video/THDKUFYS.mp4 68
/home/young/data/action_recognition/dataset/video/THOIUTKX.mp4 102
/home/young/data/action_recognition/dataset/video/THOYJZJZ.mp4 102
/home/young/data/action_recognition/dataset/video/THSEAXXP.mp4 78
/home/young/data/action_recognition/dataset/video/THZCLIOQ.mp4 52
/home/young/data/action_recognition/dataset/video/TIBWWHGW.mp4 104
/home/young/data/action_recognition/dataset/video/TIGCGVTT.mp4 40
/home/young/data/action_recognition/dataset/video/TIUBRVJP.mp4 78
/home/young/data/action_recognition/dataset/video/TJGXVPIK.mp4 123
/home/young/data/action_recognition/dataset/video/TJKODUOO.mp4 102
/home/young/data/action_recognition/dataset/video/TJRBPVEI.mp4 48
/home/young/data/action_recognition/dataset/video/TKMDIBXG.mp4 40
/home/young/data/action_recognition/dataset/video/TKRRDXDO.mp4 133
/home/young/data/action_recognition/dataset/video/TLEGHSBA.mp4 102
/home/young/data/action_recognition/dataset/video/TLGEVAEM.mp4 102
/home/young/data/action_recognition/dataset/video/TLNDOFGA.mp4 102
/home/young/data/action_recognition/dataset/video/TLNIFSBA.mp4 102
/home/young/data/action_recognition/dataset/video/TLRRLIFB.mp4 68
/home/young/data/action_recognition/dataset/video/TLSDXFNJ.mp4 68
/home/young/data/action_recognition/dataset/video/TLSVBVEI.mp4 40
/home/young/data/action_recognition/dataset/video/TLTOVSBA.mp4 40
/home/young/data/action_recognition/dataset/video/TLYNQVDY.mp4 102
/home/young/data/action_recognition/dataset/video/TMNGGDSN.mp4 45
/home/young/data/action_recognition/dataset/video/TMYRJKWA.mp4 133
/home/young/data/action_recognition/dataset/video/TNAREHVR.mp4 78
/home/young/data/action_recognition/dataset/video/TNDVOPTK.mp4 2
/home/young/data/action_recognition/dataset/video/TNLYDKRF.mp4 68
/home/young/data/action_recognition/dataset/video/TOBBYZIE.mp4 68
/home/young/data/action_recognition/dataset/video/TOJAYVDY.mp4 15
/home/young/data/action_recognition/dataset/video/TOMAQSBA.mp4 38
/home/young/data/action_recognition/dataset/video/TOSXGIFB.mp4 133
/home/young/data/action_recognition/dataset/video/TSRBSMRN.mp4 40
/home/young/data/action_recognition/dataset/video/TSVBTMRN.mp4 48
/home/young/data/action_recognition/dataset/video/TTCOKGQD.mp4 78
/home/young/data/action_recognition/dataset/video/TTHIROYV.mp4 46
/home/young/data/action_recognition/dataset/video/TTTCFVEI.mp4 104
/home/young/data/action_recognition/dataset/video/TTWGLNPL.mp4 102
/home/young/data/action_recognition/dataset/video/TUAKSNPL.mp4 48
/home/young/data/action_recognition/dataset/video/TUGDEVEI.mp4 2
/home/young/data/action_recognition/dataset/video/TUJWRNSU.mp4 100
/home/young/data/action_recognition/dataset/video/TUSCXNQN.mp4 15
/home/young/data/action_recognition/dataset/video/TVAKYPTK.mp4 68
/home/young/data/action_recognition/dataset/video/TVAUKXGD.mp4 26
/home/young/data/action_recognition/dataset/video/TVXDGGCS.mp4 3
/home/young/data/action_recognition/dataset/video/TWDPPVEI.mp4 90
/home/young/data/action_recognition/dataset/video/TWJQMPTK.mp4 102
/home/young/data/action_recognition/dataset/video/TWRMDPTK.mp4 68
/home/young/data/action_recognition/dataset/video/TWXVXVEI.mp4 52
/home/young/data/action_recognition/dataset/video/TXAOWVEI.mp4 102
/home/young/data/action_recognition/dataset/video/TXJTVPLS.mp4 102
/home/young/data/action_recognition/dataset/video/TXOYKOIP.mp4 38
/home/young/data/action_recognition/dataset/video/TXQGRZON.mp4 2
/home/young/data/action_recognition/dataset/video/TXTEEHVR.mp4 7
/home/young/data/action_recognition/dataset/video/TXXOQFGA.mp4 100
/home/young/data/action_recognition/dataset/video/TXYNMKDQ.mp4 68
/home/young/data/action_recognition/dataset/video/TYCCTVEI.mp4 40
/home/young/data/action_recognition/dataset/video/TZEXJLHH.mp4 78
/home/young/data/action_recognition/dataset/video/TZTITIYC.mp4 133
/home/young/data/action_recognition/dataset/video/TZTQZVEI.mp4 104
/home/young/data/action_recognition/dataset/video/UAOZWDFS.mp4 68
/home/young/data/action_recognition/dataset/video/UBDCWSOM.mp4 52
/home/young/data/action_recognition/dataset/video/UBKZZVEI.mp4 102
/home/young/data/action_recognition/dataset/video/UBOYQDSN.mp4 67
/home/young/data/action_recognition/dataset/video/UBRSDVEI.mp4 40
/home/young/data/action_recognition/dataset/video/UBZURPTK.mp4 68
/home/young/data/action_recognition/dataset/video/UCEHAPTK.mp4 102
/home/young/data/action_recognition/dataset/video/UCFAGLHH.mp4 68
/home/young/data/action_recognition/dataset/video/UCPQBRTZ.mp4 2
/home/young/data/action_recognition/dataset/video/UDJGQNPL.mp4 123
/home/young/data/action_recognition/dataset/video/UELPBSBA.mp4 68
/home/young/data/action_recognition/dataset/video/UEUTUIFB.mp4 40
/home/young/data/action_recognition/dataset/video/UFMURHAQ.mp4 102
/home/young/data/action_recognition/dataset/video/UGQBGLHH.mp4 68
/home/young/data/action_recognition/dataset/video/UGXQHRGE.mp4 133
/home/young/data/action_recognition/dataset/video/UHFQVAYR.mp4 102
/home/young/data/action_recognition/dataset/video/UHTGPPKK.mp4 38
/home/young/data/action_recognition/dataset/video/UHZFVHGW.mp4 104
/home/young/data/action_recognition/dataset/video/UIGDAZGK.mp4 9
/home/young/data/action_recognition/dataset/video/UIMOYPLS.mp4 104
/home/young/data/action_recognition/dataset/video/UIOFUAMC.mp4 38
/home/young/data/action_recognition/dataset/video/UIQACLHH.mp4 78
/home/young/data/action_recognition/dataset/video/UISKCVIQ.mp4 56
/home/young/data/action_recognition/dataset/video/UIYXTSOM.mp4 52
/home/young/data/action_recognition/dataset/video/UJSKDHAQ.mp4 114
/home/young/data/action_recognition/dataset/video/UJXCOPLS.mp4 68
/home/young/data/action_recognition/dataset/video/UJZKCLWC.mp4 102
/home/young/data/action_recognition/dataset/video/UKBHRDFS.mp4 78
/home/young/data/action_recognition/dataset/video/ULELOVTT.mp4 78
/home/young/data/action_recognition/dataset/video/ULMDWVEI.mp4 104
/home/young/data/action_recognition/dataset/video/ULRJPIFB.mp4 40
/home/young/data/action_recognition/dataset/video/UMSKAWTR.mp4 68
/home/young/data/action_recognition/dataset/video/UMSWNDAL.mp4 104
/home/young/data/action_recognition/dataset/video/UNYUECIW.mp4 40
/home/young/data/action_recognition/dataset/video/UOJRMVEI.mp4 48
/home/young/data/action_recognition/dataset/video/UOKAFVEI.mp4 15
/home/young/data/action_recognition/dataset/video/UOSVEZLK.mp4 40
/home/young/data/action_recognition/dataset/video/UOZROPKK.mp4 38
/home/young/data/action_recognition/dataset/video/UQQRIREH.mp4 69
/home/young/data/action_recognition/dataset/video/UQUIWIJJ.mp4 78
/home/young/data/action_recognition/dataset/video/URHXKHCU.mp4 102
/home/young/data/action_recognition/dataset/video/URKPCMWW.mp4 15
/home/young/data/action_recognition/dataset/video/URZYETFT.mp4 38
/home/young/data/action_recognition/dataset/video/USCSMEQQ.mp4 104
/home/young/data/action_recognition/dataset/video/USFELAYR.mp4 68
/home/young/data/action_recognition/dataset/video/USRTAGHE.mp4 94
/home/young/data/action_recognition/dataset/video/USTTFFGA.mp4 100
/home/young/data/action_recognition/dataset/video/UTHJULHH.mp4 68
/home/young/data/action_recognition/dataset/video/UTHKZHDU.mp4 13
/home/young/data/action_recognition/dataset/video/UTPBXVEI.mp4 2
/home/young/data/action_recognition/dataset/video/UTRSGNPL.mp4 68
/home/young/data/action_recognition/dataset/video/UTYMUPTK.mp4 2
/home/young/data/action_recognition/dataset/video/UUQBUEUL.mp4 102
/home/young/data/action_recognition/dataset/video/UUUBAPLS.mp4 2
/home/young/data/action_recognition/dataset/video/UUYBWUDI.mp4 68
/home/young/data/action_recognition/dataset/video/UVCMMAMC.mp4 133
/home/young/data/action_recognition/dataset/video/UVHGMPAB.mp4 5
/home/young/data/action_recognition/dataset/video/UVPACNQN.mp4 15
/home/young/data/action_recognition/dataset/video/UVPGYRJS.mp4 102
/home/young/data/action_recognition/dataset/video/UVYWKPTK.mp4 68
/home/young/data/action_recognition/dataset/video/UXBRVXDO.mp4 1
/home/young/data/action_recognition/dataset/video/UXGXZVEI.mp4 2
/home/young/data/action_recognition/dataset/video/UXHETOYV.mp4 78
/home/young/data/action_recognition/dataset/video/UXQCJKDQ.mp4 68
/home/young/data/action_recognition/dataset/video/UYIQQLHH.mp4 40
/home/young/data/action_recognition/dataset/video/UZRWYFNJ.mp4 123
/home/young/data/action_recognition/dataset/video/VACYHLHH.mp4 68
/home/young/data/action_recognition/dataset/video/VAEPFTFT.mp4 38
/home/young/data/action_recognition/dataset/video/VAQXIVOG.mp4 94
/home/young/data/action_recognition/dataset/video/VBLJINQN.mp4 2
/home/young/data/action_recognition/dataset/video/VBSKWNQN.mp4 15
/home/young/data/action_recognition/dataset/video/VCEUTOIP.mp4 68
/home/young/data/action_recognition/dataset/video/VCSBEPIF.mp4 121
/home/young/data/action_recognition/dataset/video/VDJVFIYC.mp4 69
/home/young/data/action_recognition/dataset/video/VDPVCLHH.mp4 123
/home/young/data/action_recognition/dataset/video/VDQMRIFB.mp4 68
/home/young/data/action_recognition/dataset/video/VEFKMVEI.mp4 49
/home/young/data/action_recognition/dataset/video/VEOOFCNX.mp4 13
/home/young/data/action_recognition/dataset/video/VEQDNZLK.mp4 38
